sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
1276,2025-05-14,H200,Data Center AI,2024,Europe,Direct Enterprise,Crypto Mining,15,35000,36406.41,4.02,In Stock,5.0,36,,546096.17,2025-05,2025Q2,36406.41133333334,Enterprise ($3000+),Low Premium (0-10%),0
1277,2025-05-14,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,1999,2129.09,6.51,In Stock,4.0,12,,44710.99,2025-05,2025Q2,2129.094761904762,High-End ($1200-$3000),Low Premium (0-10%),0
1278,2025-05-14,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,2,27000,28428.59,5.29,In Stock,5.0,12,Support Contract,56857.18,2025-05,2025Q2,28428.59,Enterprise ($3000+),Low Premium (0-10%),0
1279,2025-05-14,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,21,9000,10283.77,14.26,Low Stock,4.0,24,,215959.21,2025-05,2025Q2,10283.771904761905,Enterprise ($3000+),Moderate Premium (10-20%),1
1280,2025-05-14,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,590.25,7.51,In Stock,4.5,24,,11805.0,2025-05,2025Q2,590.25,Mid-Range ($500-$1200),Low Premium (0-10%),0
1281,2025-05-14,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,786.33,43.23,Sold Out,2.5,12,Extended Warranty,15726.7,2025-05,2025Q2,786.335,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1282,2025-05-14,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,16,799,855.31,7.05,Low Stock,5.0,36,Extended Warranty,13684.9,2025-05,2025Q2,855.30625,Mid-Range ($500-$1200),Low Premium (0-10%),1
1283,2025-05-14,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,1237.32,54.86,Sold Out,3.5,12,,21034.38,2025-05,2025Q2,1237.3164705882355,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1284,2025-05-14,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,1999,2064.62,3.28,In Stock,5.0,12,Cooling Kit,61938.75,2025-05,2025Q2,2064.625,High-End ($1200-$3000),Low Premium (0-10%),0
1285,2025-05-15,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,813.13,1.77,In Stock,5.0,36,,14636.26,2025-05,2025Q2,813.1255555555556,Mid-Range ($500-$1200),Low Premium (0-10%),0
1286,2025-05-15,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,549,572.55,4.29,In Stock,5.0,12,Cooling Kit,16604.03,2025-05,2025Q2,572.5527586206896,Mid-Range ($500-$1200),Low Premium (0-10%),0
1287,2025-05-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,5,27000,32628.46,20.85,Low Stock,4.5,24,Support Contract,163142.32,2025-05,2025Q2,32628.464,Enterprise ($3000+),Extreme Premium (>20%),1
1288,2025-05-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,574.94,4.73,In Stock,5.0,12,Software Bundle,14373.62,2025-05,2025Q2,574.9448,Mid-Range ($500-$1200),Low Premium (0-10%),0
1289,2025-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,52,999,1363.34,36.47,Backordered,3.0,24,,70893.61,2025-05,2025Q2,1363.3386538461539,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1290,2025-05-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,756.87,37.86,Backordered,4.0,12,Software Bundle,20435.51,2025-05,2025Q2,756.8707407407406,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1291,2025-05-15,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,5,749,791.68,5.7,In Stock,5.0,12,Software Bundle,3958.41,2025-05,2025Q2,791.682,Mid-Range ($500-$1200),Low Premium (0-10%),0
1292,2025-05-15,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1130.94,13.21,Low Stock,4.5,12,,18095.11,2025-05,2025Q2,1130.944375,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1293,2025-05-15,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,42,1599,2199.56,37.56,Sold Out,3.0,36,,92381.66,2025-05,2025Q2,2199.5633333333335,High-End ($1200-$3000),Extreme Premium (>20%),1
1294,2025-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,26,999,1028.36,2.94,In Stock,4.5,12,Extended Warranty,26737.35,2025-05,2025Q2,1028.3596153846154,Mid-Range ($500-$1200),Low Premium (0-10%),0
1295,2025-05-15,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,549,575.7,4.86,In Stock,5.0,12,Cooling Kit,15543.86,2025-05,2025Q2,575.6985185185185,Mid-Range ($500-$1200),Low Premium (0-10%),0
1296,2025-05-15,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,19,1599,2238.26,39.98,Backordered,3.5,12,Software Bundle,42526.96,2025-05,2025Q2,2238.261052631579,High-End ($1200-$3000),Extreme Premium (>20%),1
1297,2025-05-15,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,999,1201.54,20.27,Low Stock,4.5,12,Cooling Kit,36046.2,2025-05,2025Q2,1201.54,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1298,2025-05-15,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,2153.89,34.7,Sold Out,3.5,12,,45231.73,2025-05,2025Q2,2153.8919047619047,High-End ($1200-$3000),Extreme Premium (>20%),1
1299,2025-05-15,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,10,35000,42248.82,20.71,Backordered,4.5,24,Support Contract,422488.24,2025-05,2025Q2,42248.824,Enterprise ($3000+),Extreme Premium (>20%),1
1300,2025-05-15,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,24,799,1031.12,29.05,Sold Out,4.5,36,,24746.86,2025-05,2025Q2,1031.1191666666666,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1301,2025-05-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,40,799,855.52,7.07,In Stock,5.0,24,,34220.78,2025-05,2025Q2,855.5195,Mid-Range ($500-$1200),Low Premium (0-10%),0
1302,2025-05-16,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,1999,2014.18,0.76,In Stock,5.0,24,Extended Warranty,40283.69,2025-05,2025Q2,2014.1845,High-End ($1200-$3000),Low Premium (0-10%),0
1303,2025-05-16,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,1599,2254.19,40.98,Sold Out,4.5,24,,31558.72,2025-05,2025Q2,2254.194285714286,High-End ($1200-$3000),Extreme Premium (>20%),1
1304,2025-05-16,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,2,42000,43622.93,3.86,In Stock,4.0,12,NVLink Cluster Install,87245.86,2025-05,2025Q2,43622.93,Enterprise ($3000+),Low Premium (0-10%),0
1305,2025-05-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,6,549,587.07,6.94,Low Stock,5.0,24,Extended Warranty,3522.44,2025-05,2025Q2,587.0733333333334,Mid-Range ($500-$1200),Low Premium (0-10%),1
1306,2025-05-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,12,799,819.82,2.61,In Stock,5.0,12,,9837.84,2025-05,2025Q2,819.82,Mid-Range ($500-$1200),Low Premium (0-10%),0
1307,2025-05-17,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,1999,2006.1,0.36,In Stock,4.0,12,,50152.54,2025-05,2025Q2,2006.1016,High-End ($1200-$3000),Low Premium (0-10%),0
1308,2025-05-17,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,17,999,1061.4,6.25,In Stock,4.5,12,,18043.79,2025-05,2025Q2,1061.399411764706,Mid-Range ($500-$1200),Low Premium (0-10%),0
1309,2025-05-18,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,45,549,582.49,6.1,In Stock,5.0,24,Software Bundle,26212.25,2025-05,2025Q2,582.4944444444444,Mid-Range ($500-$1200),Low Premium (0-10%),0
1310,2025-05-18,A100 80GB,Data Center AI,2020,China,Cloud Provider,Hyperscale Datacenter,6,15000,16450.09,9.67,In Stock,5.0,24,NVLink Cluster Install,98700.57,2025-05,2025Q2,16450.095,Enterprise ($3000+),Low Premium (0-10%),0
1311,2025-05-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,19,799,841.8,5.36,In Stock,4.5,12,,15994.12,2025-05,2025Q2,841.7957894736843,Mid-Range ($500-$1200),Low Premium (0-10%),0
1312,2025-05-18,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,1041.11,39.0,Backordered,4.0,36,,19781.02,2025-05,2025Q2,1041.1063157894737,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1313,2025-05-18,H200,Data Center AI,2024,Rest of World,Direct Enterprise,Hyperscale Datacenter,25,35000,38732.19,10.66,Low Stock,4.5,12,NVLink Cluster Install,968304.75,2025-05,2025Q2,38732.19,Enterprise ($3000+),Moderate Premium (10-20%),1
1314,2025-05-18,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,34,1999,2754.67,37.8,Backordered,4.0,24,,93658.82,2025-05,2025Q2,2754.6711764705883,High-End ($1200-$3000),Extreme Premium (>20%),1
1315,2025-05-18,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,35,1599,1635.4,2.28,In Stock,5.0,12,Software Bundle,57239.01,2025-05,2025Q2,1635.4002857142857,High-End ($1200-$3000),Low Premium (0-10%),0
1316,2025-05-18,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,31,1599,1718.87,7.5,In Stock,4.5,24,,53285.06,2025-05,2025Q2,1718.8729032258063,High-End ($1200-$3000),Low Premium (0-10%),0
1317,2025-05-18,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,48,1999,2095.63,4.83,In Stock,4.5,12,Cooling Kit,100590.19,2025-05,2025Q2,2095.6289583333332,High-End ($1200-$3000),Low Premium (0-10%),0
1318,2025-05-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,549,555.21,1.13,In Stock,5.0,12,Cooling Kit,4441.64,2025-05,2025Q2,555.205,Mid-Range ($500-$1200),Low Premium (0-10%),0
1319,2025-05-19,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,47,749,881.58,17.7,Backordered,3.5,12,,41434.11,2025-05,2025Q2,881.5768085106383,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1320,2025-05-19,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Hyperscale Datacenter,3,15000,15538.03,3.59,In Stock,5.0,24,Support Contract,46614.09,2025-05,2025Q2,15538.029999999999,Enterprise ($3000+),Low Premium (0-10%),0
1321,2025-05-19,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,549,584.44,6.45,In Stock,4.5,36,Software Bundle,17533.08,2025-05,2025Q2,584.436,Mid-Range ($500-$1200),Low Premium (0-10%),0
1322,2025-05-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,749,844.45,12.74,Low Stock,4.5,12,,7600.09,2025-05,2025Q2,844.4544444444444,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1323,2025-05-19,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,7,1999,2425.75,21.35,Low Stock,3.5,12,,16980.26,2025-05,2025Q2,2425.7514285714283,High-End ($1200-$3000),Extreme Premium (>20%),1
1324,2025-05-19,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,1999,2470.45,23.58,Backordered,4.0,24,,79054.42,2025-05,2025Q2,2470.450625,High-End ($1200-$3000),Extreme Premium (>20%),1
1325,2025-05-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,549,586.24,6.78,In Stock,5.0,24,Extended Warranty,5862.38,2025-05,2025Q2,586.238,Mid-Range ($500-$1200),Low Premium (0-10%),0
1326,2025-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,967.54,21.09,Backordered,4.5,24,,23220.89,2025-05,2025Q2,967.5370833333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1327,2025-05-20,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,6,35000,41497.71,18.56,Low Stock,4.5,36,,248986.25,2025-05,2025Q2,41497.708333333336,Enterprise ($3000+),Moderate Premium (10-20%),1
1328,2025-05-20,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,999,1042.94,4.4,In Stock,5.0,24,,26073.59,2025-05,2025Q2,1042.9436,Mid-Range ($500-$1200),Low Premium (0-10%),0
1329,2025-05-20,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,15,999,1031.13,3.22,In Stock,5.0,24,,15466.89,2025-05,2025Q2,1031.126,Mid-Range ($500-$1200),Low Premium (0-10%),0
1330,2025-05-20,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,10,35000,46276.24,32.22,Backordered,4.5,12,,462762.36,2025-05,2025Q2,46276.236,Enterprise ($3000+),Extreme Premium (>20%),1
1331,2025-05-20,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,2,27000,27923.72,3.42,In Stock,5.0,12,,55847.44,2025-05,2025Q2,27923.72,Enterprise ($3000+),Low Premium (0-10%),0
1332,2025-05-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,715.99,30.42,Sold Out,4.0,12,Extended Warranty,19331.75,2025-05,2025Q2,715.9907407407408,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1333,2025-05-21,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,43,749,857.79,14.52,Low Stock,4.0,24,,36884.99,2025-05,2025Q2,857.790465116279,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1334,2025-05-21,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,26,549,901.68,64.24,Sold Out,2.5,12,,23443.65,2025-05,2025Q2,901.6788461538462,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1335,2025-05-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,12,549,555.05,1.1,In Stock,5.0,24,,6660.62,2025-05,2025Q2,555.0516666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
1336,2025-05-21,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,53,549,582.04,6.02,In Stock,4.5,12,Software Bundle,30848.21,2025-05,2025Q2,582.0416981132075,Mid-Range ($500-$1200),Low Premium (0-10%),0
1337,2025-05-21,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,1999,2223.43,11.23,Low Stock,5.0,12,,53362.41,2025-05,2025Q2,2223.43375,High-End ($1200-$3000),Moderate Premium (10-20%),1
1338,2025-05-21,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,35,1599,1651.64,3.29,In Stock,4.5,24,Software Bundle,57807.42,2025-05,2025Q2,1651.6405714285713,High-End ($1200-$3000),Low Premium (0-10%),0
1339,2025-05-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,999,1365.72,36.71,Backordered,3.0,12,Extended Warranty,10925.79,2025-05,2025Q2,1365.72375,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1340,2025-05-21,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,44,999,1539.34,54.09,Sold Out,2.5,24,,67731.11,2025-05,2025Q2,1539.343409090909,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1341,2025-05-21,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,9,35000,39689.26,13.4,Low Stock,3.5,24,,357203.33,2025-05,2025Q2,39689.25888888889,Enterprise ($3000+),Moderate Premium (10-20%),1
1342,2025-05-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,40,799,965.43,20.83,Low Stock,4.5,12,,38617.33,2025-05,2025Q2,965.43325,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1343,2025-05-21,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,764.2,2.03,In Stock,4.0,24,Extended Warranty,11463.03,2025-05,2025Q2,764.202,Mid-Range ($500-$1200),Low Premium (0-10%),0
1344,2025-05-21,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,7,9000,9057.8,0.64,In Stock,5.0,36,,63404.6,2025-05,2025Q2,9057.8,Enterprise ($3000+),Low Premium (0-10%),0
1345,2025-05-21,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,7,1999,2009.22,0.51,In Stock,5.0,24,Extended Warranty,14064.52,2025-05,2025Q2,2009.217142857143,High-End ($1200-$3000),Low Premium (0-10%),0
1346,2025-05-21,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,10,1599,1650.58,3.23,In Stock,5.0,12,Extended Warranty,16505.83,2025-05,2025Q2,1650.583,High-End ($1200-$3000),Low Premium (0-10%),0
1347,2025-05-22,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,799,805.58,0.82,In Stock,5.0,36,,14500.45,2025-05,2025Q2,805.5805555555556,Mid-Range ($500-$1200),Low Premium (0-10%),0
1348,2025-05-22,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,29,549,766.61,39.64,Sold Out,4.0,24,Software Bundle,22231.76,2025-05,2025Q2,766.6124137931034,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1349,2025-05-22,B200,Data Center AI,2025,North America,Direct Enterprise,AI Research/Startup,6,42000,45110.41,7.41,Low Stock,5.0,24,,270662.44,2025-05,2025Q2,45110.40666666667,Enterprise ($3000+),Low Premium (0-10%),1
1350,2025-05-22,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,9,549,596.22,8.6,Low Stock,4.5,36,Software Bundle,5365.99,2025-05,2025Q2,596.2211111111111,Mid-Range ($500-$1200),Low Premium (0-10%),1
1351,2025-05-22,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,34,749,774.49,3.4,In Stock,5.0,12,,26332.56,2025-05,2025Q2,774.4870588235294,Mid-Range ($500-$1200),Low Premium (0-10%),0
1352,2025-05-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,37,999,1006.91,0.79,In Stock,4.0,12,,37255.76,2025-05,2025Q2,1006.9124324324325,Mid-Range ($500-$1200),Low Premium (0-10%),0
1353,2025-05-22,H200,Data Center AI,2024,Europe,Cloud Provider,Crypto Mining,4,35000,40220.74,14.92,Low Stock,4.5,12,NVLink Cluster Install,160882.95,2025-05,2025Q2,40220.7375,Enterprise ($3000+),Moderate Premium (10-20%),1
1354,2025-05-22,H100 SXM,Data Center AI,2022,China,Cloud Provider,Hyperscale Datacenter,6,27000,28211.11,4.49,In Stock,4.0,24,NVLink Cluster Install,169266.69,2025-05,2025Q2,28211.115,Enterprise ($3000+),Low Premium (0-10%),0
1355,2025-05-22,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,799,843.86,5.61,In Stock,4.0,24,,27003.55,2025-05,2025Q2,843.8609375,Mid-Range ($500-$1200),Low Premium (0-10%),0
1356,2025-05-23,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,3,42000,45344.22,7.96,Low Stock,5.0,12,,136032.65,2025-05,2025Q2,45344.21666666667,Enterprise ($3000+),Low Premium (0-10%),1
1357,2025-05-23,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,749,776.66,3.69,In Stock,5.0,12,Extended Warranty,13203.23,2025-05,2025Q2,776.6605882352941,Mid-Range ($500-$1200),Low Premium (0-10%),0
1358,2025-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,999,1370.24,37.16,Backordered,4.0,12,,60290.38,2025-05,2025Q2,1370.235909090909,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1359,2025-05-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,46,999,1154.01,15.52,Low Stock,5.0,24,,53084.34,2025-05,2025Q2,1154.0073913043477,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1360,2025-05-23,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,26,999,1010.63,1.16,In Stock,4.5,24,,26276.42,2025-05,2025Q2,1010.6315384615384,Mid-Range ($500-$1200),Low Premium (0-10%),0
1361,2025-05-23,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,56,799,859.06,7.52,In Stock,5.0,12,Extended Warranty,48107.47,2025-05,2025Q2,859.0619642857143,Mid-Range ($500-$1200),Low Premium (0-10%),0
1362,2025-05-23,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,2030.61,1.58,In Stock,5.0,12,,52795.9,2025-05,2025Q2,2030.6115384615384,High-End ($1200-$3000),Low Premium (0-10%),0
1363,2025-05-24,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,40,549,593.33,8.08,Low Stock,5.0,12,,23733.28,2025-05,2025Q2,593.332,Mid-Range ($500-$1200),Low Premium (0-10%),1
1364,2025-05-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,41,749,1022.6,36.53,Backordered,3.5,24,,41926.51,2025-05,2025Q2,1022.5978048780488,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1365,2025-05-24,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,43,999,1482.09,48.36,Sold Out,3.0,12,,63729.72,2025-05,2025Q2,1482.086511627907,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1366,2025-05-24,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1210.53,21.17,Low Stock,5.0,24,,21789.6,2025-05,2025Q2,1210.5333333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
1367,2025-05-24,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,16,42000,46331.04,10.31,In Stock,4.5,12,,741296.61,2025-05,2025Q2,46331.038125,Enterprise ($3000+),Moderate Premium (10-20%),0
1368,2025-05-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,40,1599,1710.0,6.94,In Stock,5.0,12,,68399.93,2025-05,2025Q2,1709.9982499999999,High-End ($1200-$3000),Low Premium (0-10%),0
1369,2025-05-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,38,799,860.69,7.72,In Stock,4.5,24,,32706.21,2025-05,2025Q2,860.6897368421053,Mid-Range ($500-$1200),Low Premium (0-10%),0
1370,2025-05-24,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,3,9000,12466.72,38.52,Backordered,4.0,24,Support Contract,37400.16,2025-05,2025Q2,12466.720000000001,Enterprise ($3000+),Extreme Premium (>20%),1
1371,2025-05-24,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,29,549,619.65,12.87,Low Stock,4.0,12,Extended Warranty,17969.81,2025-05,2025Q2,619.6486206896552,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
1372,2025-05-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,12,1599,2227.38,39.3,Backordered,4.0,12,,26728.55,2025-05,2025Q2,2227.3791666666666,High-End ($1200-$3000),Extreme Premium (>20%),1
1373,2025-05-24,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,23,1999,2443.68,22.24,Backordered,4.5,12,,56204.57,2025-05,2025Q2,2443.676956521739,High-End ($1200-$3000),Extreme Premium (>20%),1
1374,2025-05-24,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,38,799,831.53,4.07,In Stock,5.0,24,,31598.31,2025-05,2025Q2,831.5344736842105,Mid-Range ($500-$1200),Low Premium (0-10%),0
1375,2025-05-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,749,1047.14,39.8,Backordered,4.0,12,,31414.12,2025-05,2025Q2,1047.1373333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
